Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
697, 554, 477, 318, 476, 3, 50
698, 544, 476, 349, 475, 3, 50
699, 576, 517, 392, 516, 3, 50
700, 580, 514, 393, 513, 3, 50
701, 589, 521, 389, 520, 3, 50
702, 581, 530, 453, 529, 3, 50
703, 560, 484, 356, 483, 3, 50
704, 536, 453, 339, 452, 3, 50
705, 565, 485, 354, 484, 3, 50
706, 568, 497, 376, 496, 3, 50
707, 590, 526, 383, 525, 3, 50
708, 493, 394, 272, 393, 3, 50
709, 505, 411, 293, 410, 3, 50
710, 505, 432, 333, 431, 3, 50
711, 530, 431, 290, 430, 3, 50
712, 483, 345, 210, 344, 3, 50
713, 591, 522, 379, 521, 3, 50
714, 624, 562, 431, 561, 3, 50
715, 532, 455, 354, 454, 3, 50
716, 603, 536, 401, 535, 3, 50
717, 577, 497, 362, 496, 3, 50
718, 389, 250, 141, 249, 3, 50
719, 419, 300, 192, 299, 3, 50
720, 344, 194, 107, 192, 3, 50
721, 315, 133, 63, 132, 3, 50
722, 324, 155, 64, 154, 3, 50
723, 426, 290, 166, 289, 3, 50
724, 514, 375, 199, 373, 3, 50
725, 516, 392, 244, 391, 3, 50
726, 440, 305, 171, 304, 3, 50
727, 480, 365, 225, 364, 3, 50
728, 578, 482, 343, 481, 3, 50
729, 635, 582, 485, 581, 3, 50
730, 613, 553, 455, 552, 3, 50
731, 544, 467, 371, 466, 3, 50
732, 574, 479, 367, 478, 3, 50
733, 547, 423, 300, 421, 3, 50
734, 529, 405, 286, 403, 3, 50
735, 600, 527, 408, 526, 3, 50
736, 614, 552, 434, 551, 3, 50
737, 622, 573, 436, 572, 3, 50
738, 623, 562, 432, 561, 3, 50
739, 599, 536, 423, 535, 3, 50
740, 587, 521, 414, 520, 3, 50
741, 593, 527, 402, 526, 3, 50
742, 587, 513, 410, 512, 3, 50
743, 619, 553, 425, 551, 3, 50
744, 626, 573, 463, 572, 3, 50
745, 627, 573, 456, 572, 3, 50
746, 634, 582, 472, 581, 3, 50
747, 596, 525, 403, 524, 3, 50
748, 599, 526, 386, 525, 3, 50
749, 635, 584, 463, 583, 3, 50
750, 604, 525, 392, 524, 3, 50
751, 608, 539, 397, 538, 3, 50
752, 631, 580, 448, 579, 3, 50
753, 634, 583, 448, 582, 3, 50
754, 642, 597, 470, 596, 3, 50
755, 652, 608, 490, 607, 3, 50
756, 631, 578, 463, 577, 3, 50
757, 627, 561, 435, 560, 3, 50
758, 638, 584, 467, 583, 3, 50
759, 648, 602, 485, 601, 3, 50
760, 644, 593, 480, 592, 3, 50
761, 669, 618, 495, 617, 3, 50
762, 667, 604, 491, 603, 3, 50
763, 672, 611, 492, 610, 3, 50
764, 660, 597, 488, 596, 3, 50
765, 662, 599, 473, 598, 3, 50
766, 666, 602, 471, 601, 3, 50
767, 647, 564, 422, 563, 3, 50
768, 663, 602, 473, 601, 3, 50
769, 699, 667, 592, 666, 3, 50
770, 706, 675, 596, 674, 3, 50
771, 679, 632, 520, 631, 3, 50
772, 664, 601, 469, 600, 3, 50
773, 656, 586, 443, 585, 3, 50
774, 684, 639, 487, 638, 3, 50
775, 668, 621, 491, 620, 3, 50
776, 638, 558, 425, 557, 3, 50
777, 586, 474, 310, 473, 3, 50
778, 655, 584, 428, 583, 3, 50
779, 646, 560, 409, 559, 3, 50
780, 658, 589, 433, 588, 3, 50
781, 666, 586, 439, 585, 3, 50
782, 618, 516, 363, 515, 3, 50
783, 671, 598, 455, 597, 3, 50
784, 672, 596, 463, 595, 3, 50
785, 611, 518, 365, 517, 3, 50
786, 647, 582, 418, 581, 3, 50
787, 681, 609, 481, 608, 3, 50
788, 587, 464, 302, 463, 3, 50
789, 601, 478, 315, 477, 3, 50
790, 649, 551, 396, 550, 3, 50
791, 650, 569, 408, 568, 3, 50
792, 669, 608, 475, 607, 3, 50
793, 687, 630, 492, 629, 3, 50
794, 705, 654, 539, 653, 3, 50
795, 690, 634, 511, 633, 3, 50
796, 647, 568, 443, 567, 3, 50
797, 610, 510, 386, 509, 3, 50
798, 518, 424, 304, 423, 3, 50
799, 438, 297, 149, 296, 3, 50
800, 449, 306, 180, 305, 3, 50
801, 495, 367, 250, 366, 3, 50
802, 489, 349, 229, 348, 3, 50
803, 412, 246, 95, 244, 3, 50
804, 555, 419, 236, 418, 3, 50
805, 495, 326, 147, 324, 3, 50
806, 423, 262, 135, 261, 3, 50
807, 468, 327, 186, 326, 3, 50
808, 523, 407, 246, 406, 3, 50
809, 455, 322, 202, 321, 3, 50
810, 553, 460, 303, 459, 3, 50
811, 503, 399, 260, 398, 3, 50
812, 488, 387, 267, 384, 3, 50
813, 495, 377, 241, 376, 3, 50
814, 448, 347, 226, 346, 3, 50
815, 509, 401, 288, 400, 3, 50
816, 416, 313, 193, 312, 3, 50
817, 437, 312, 170, 310, 3, 50
818, 518, 396, 257, 395, 3, 50
819, 475, 372, 234, 371, 3, 50
820, 450, 342, 219, 341, 3, 50
821, 482, 377, 256, 376, 3, 50
822, 438, 297, 171, 294, 3, 50
823, 504, 378, 237, 377, 3, 50
824, 469, 327, 185, 326, 3, 50
825, 519, 398, 262, 397, 3, 50
826, 559, 456, 286, 455, 3, 50
827, 586, 479, 320, 478, 3, 50
828, 624, 515, 387, 514, 3, 50
829, 586, 475, 342, 474, 3, 50
830, 633, 528, 345, 527, 3, 50
831, 653, 564, 415, 563, 3, 50
832, 587, 506, 394, 505, 3, 50
833, 551, 422, 288, 421, 3, 50
834, 559, 453, 345, 452, 3, 50
835, 562, 439, 305, 437, 3, 50
836, 540, 426, 303, 425, 3, 50
837, 576, 474, 326, 473, 3, 50
838, 440, 256, 107, 254, 3, 50
839, 541, 407, 259, 406, 3, 50
840, 545, 430, 243, 429, 3, 50
841, 558, 407, 241, 406, 3, 50
842, 560, 442, 290, 441, 3, 50
843, 661, 556, 405, 555, 3, 50
844, 646, 536, 380, 535, 3, 50
845, 608, 480, 308, 478, 3, 50
846, 696, 620, 453, 619, 3, 50
847, 683, 623, 497, 622, 3, 50
848, 711, 620, 445, 619, 3, 50
849, 659, 562, 402, 561, 3, 50
850, 749, 696, 558, 695, 3, 50
851, 641, 534, 392, 533, 3, 50
852, 743, 690, 522, 689, 3, 50
853, 737, 670, 540, 669, 3, 50
854, 704, 612, 445, 611, 3, 50
855, 756, 707, 579, 706, 3, 50
856, 743, 682, 558, 681, 3, 50
857, 726, 639, 469, 638, 3, 50
858, 728, 672, 528, 671, 3, 50
859, 672, 589, 439, 588, 3, 50
860, 712, 659, 495, 658, 3, 50
861, 714, 659, 512, 658, 3, 50
862, 744, 687, 546, 686, 3, 50
863, 765, 717, 596, 716, 3, 50
864, 694, 596, 469, 595, 3, 50
865, 700, 592, 411, 591, 3, 50
866, 740, 663, 521, 662, 3, 50
867, 775, 729, 643, 728, 3, 50
868, 764, 716, 627, 715, 3, 50
869, 760, 713, 622, 712, 3, 50
870, 744, 666, 541, 665, 3, 50
871, 687, 592, 465, 591, 3, 50
872, 714, 635, 474, 634, 3, 50
873, 774, 707, 588, 706, 3, 50
874, 759, 694, 582, 693, 3, 50
875, 730, 627, 490, 626, 3, 50
876, 726, 653, 525, 652, 3, 50
877, 774, 711, 608, 710, 3, 50
878, 752, 693, 590, 692, 3, 50
879, 752, 696, 599, 695, 3, 50
880, 751, 675, 567, 674, 3, 50
881, 704, 616, 498, 615, 3, 50
882, 702, 628, 504, 627, 3, 50
883, 753, 694, 588, 693, 3, 50
884, 774, 721, 626, 720, 3, 50
885, 739, 668, 555, 667, 3, 50
886, 715, 612, 473, 611, 3, 50
887, 736, 663, 505, 662, 3, 50
888, 724, 644, 496, 643, 3, 50
889, 733, 645, 523, 644, 3, 50
890, 730, 660, 532, 659, 3, 50
891, 730, 644, 519, 643, 3, 50
892, 763, 699, 578, 698, 3, 50
893, 797, 749, 650, 748, 3, 50
894, 782, 734, 627, 733, 3, 50
895, 758, 693, 583, 692, 3, 50
896, 729, 645, 534, 644, 3, 50
897, 682, 583, 460, 581, 3, 50
898, 708, 617, 477, 616, 3, 50
899, 799, 733, 602, 732, 3, 50
900, 799, 732, 651, 731, 3, 50
901, 771, 695, 584, 694, 3, 50
902, 771, 688, 555, 687, 3, 50
903, 764, 680, 565, 679, 3, 50
904, 769, 679, 546, 678, 3, 50
905, 653, 520, 369, 519, 3, 50
906, 723, 633, 438, 632, 3, 50
907, 799, 743, 628, 742, 3, 50
908, 803, 750, 635, 749, 3, 50
909, 800, 734, 620, 733, 3, 50
910, 773, 704, 560, 703, 3, 50
911, 735, 644, 504, 643, 3, 50
912, 735, 638, 474, 637, 3, 50
913, 777, 711, 582, 710, 3, 50
914, 797, 729, 620, 728, 3, 50
915, 790, 714, 591, 713, 3, 50
916, 784, 694, 561, 693, 3, 50
917, 767, 661, 528, 660, 3, 50
918, 804, 733, 600, 732, 3, 50
919, 814, 751, 638, 750, 3, 50
920, 806, 742, 630, 741, 3, 50
921, 795, 724, 611, 723, 3, 50
922, 787, 710, 597, 709, 3, 50
923, 780, 713, 592, 712, 3, 50
924, 803, 744, 615, 743, 3, 50
925, 803, 736, 609, 735, 3, 50
926, 830, 768, 629, 767, 3, 50
927, 808, 733, 607, 732, 3, 50
928, 796, 711, 587, 710, 3, 50
929, 803, 722, 597, 721, 3, 50
930, 804, 732, 621, 731, 3, 50
931, 833, 783, 648, 782, 3, 50
932, 809, 747, 619, 746, 3, 50
933, 812, 755, 645, 754, 3, 50
934, 826, 770, 650, 769, 3, 50
935, 827, 759, 648, 758, 3, 50
936, 818, 755, 657, 754, 3, 50
937, 820, 752, 633, 751, 3, 50
938, 798, 705, 589, 704, 3, 50
939, 761, 656, 532, 655, 3, 50
940, 820, 747, 601, 746, 3, 50
941, 844, 792, 682, 791, 3, 50
942, 825, 749, 638, 748, 3, 50
943, 830, 768, 644, 767, 3, 50
944, 832, 776, 669, 775, 3, 50
945, 816, 726, 594, 725, 3, 50
946, 833, 751, 607, 750, 3, 50
947, 844, 801, 684, 800, 3, 50
948, 839, 793, 692, 792, 3, 50
949, 832, 770, 654, 769, 3, 50
950, 833, 775, 658, 774, 3, 50
951, 834, 781, 655, 780, 3, 50
952, 830, 770, 641, 769, 3, 50
953, 835, 783, 655, 782, 3, 50
954, 819, 740, 611, 739, 3, 50
955, 815, 750, 627, 749, 3, 50
956, 830, 768, 660, 767, 3, 50
957, 817, 762, 657, 761, 3, 50
958, 811, 753, 651, 752, 3, 50
959, 814, 753, 653, 752, 3, 50
960, 815, 756, 646, 755, 3, 50
961, 812, 744, 638, 743, 3, 50
962, 803, 726, 607, 725, 3, 50
963, 786, 707, 587, 706, 3, 50
964, 720, 585, 443, 584, 3, 50
965, 787, 708, 533, 707, 3, 50
966, 834, 776, 664, 775, 3, 50
967, 836, 778, 675, 777, 3, 50
968, 835, 768, 667, 767, 3, 50
969, 830, 751, 647, 750, 3, 50
970, 812, 721, 617, 720, 3, 50
971, 804, 739, 628, 738, 3, 50
972, 817, 753, 645, 752, 3, 50
973, 845, 777, 663, 776, 3, 50
974, 855, 787, 676, 786, 3, 50
975, 840, 777, 658, 776, 3, 50
976, 861, 784, 653, 783, 3, 50
977, 856, 793, 687, 792, 3, 50
978, 852, 786, 683, 785, 3, 50
979, 825, 744, 634, 743, 3, 50
980, 795, 699, 578, 698, 3, 50
981, 821, 716, 593, 715, 3, 50
982, 833, 753, 636, 752, 3, 50
983, 831, 745, 602, 744, 3, 50
984, 865, 790, 664, 789, 3, 50
985, 869, 802, 691, 801, 3, 50
986, 872, 814, 700, 813, 3, 50
987, 834, 762, 642, 761, 3, 50
988, 815, 723, 579, 722, 3, 50
989, 864, 785, 644, 784, 3, 50
990, 862, 793, 658, 792, 3, 50
991, 859, 788, 671, 787, 3, 50
992, 857, 784, 659, 783, 3, 50
993, 820, 720, 611, 719, 3, 50
994, 830, 726, 588, 725, 3, 50
995, 830, 742, 607, 740, 3, 50
996, 793, 679, 530, 677, 3, 50
997, 896, 839, 728, 838, 3, 50
998, 900, 845, 765, 844, 3, 50
999, 888, 823, 705, 822, 3, 50
1000, 892, 832, 706, 831, 3, 50
1001, 833, 737, 597, 736, 3, 50
1002, 840, 728, 564, 727, 3, 50
1003, 903, 843, 740, 842, 3, 50
1004, 884, 809, 700, 808, 3, 50
1005, 775, 628, 474, 627, 3, 50
1006, 859, 757, 612, 756, 3, 50
1007, 869, 795, 682, 794, 3, 50
1008, 844, 757, 642, 756, 3, 50
1009, 867, 785, 654, 784, 3, 50
1010, 878, 810, 682, 809, 3, 50
1011, 862, 787, 661, 786, 3, 50
1012, 857, 777, 651, 776, 3, 50
1013, 843, 756, 630, 755, 3, 50
1014, 865, 781, 645, 780, 3, 50
1015, 878, 811, 679, 810, 3, 50
1016, 859, 792, 694, 791, 3, 50
1017, 803, 705, 582, 704, 3, 50
1018, 804, 706, 584, 705, 3, 50
1019, 841, 747, 611, 746, 3, 50
1020, 851, 760, 633, 759, 3, 50
1021, 926, 876, 783, 875, 3, 50
1022, 908, 859, 752, 858, 3, 50
1023, 867, 773, 633, 772, 3, 50
1024, 835, 726, 592, 725, 3, 50
1025, 863, 772, 610, 771, 3, 50
1026, 865, 781, 641, 780, 3, 50
1027, 854, 757, 636, 756, 3, 50
1028, 814, 697, 572, 696, 3, 50
1029, 861, 784, 620, 783, 3, 50
1030, 865, 795, 669, 794, 3, 50
1031, 839, 733, 613, 732, 3, 50
1032, 866, 769, 624, 768, 3, 50
1033, 909, 857, 747, 856, 3, 50
1034, 905, 824, 710, 823, 3, 50
1035, 759, 595, 470, 594, 3, 50
1036, 720, 561, 415, 560, 3, 50
1037, 741, 580, 417, 579, 3, 50
1038, 785, 675, 507, 674, 3, 50
1039, 886, 845, 727, 844, 3, 50
1040, 893, 829, 714, 828, 3, 50
1041, 895, 819, 686, 818, 3, 50
1042, 874, 773, 642, 772, 3, 50
1043, 855, 725, 571, 724, 3, 50
1044, 898, 826, 662, 825, 3, 50
1045, 940, 897, 777, 896, 3, 50
1046, 923, 854, 728, 853, 3, 50
1047, 911, 850, 729, 849, 3, 50
1048, 928, 855, 733, 854, 3, 50
1049, 937, 871, 739, 870, 3, 50
1050, 929, 864, 747, 863, 3, 50
1051, 940, 877, 743, 876, 3, 50
1052, 921, 860, 752, 859, 3, 50
1053, 889, 801, 686, 800, 3, 50
1054, 832, 742, 640, 741, 3, 50
1055, 697, 545, 403, 544, 3, 50
1056, 645, 456, 296, 455, 3, 50
1057, 752, 593, 415, 592, 3, 50
1058, 814, 707, 563, 706, 3, 50
1059, 796, 681, 541, 680, 3, 50
1060, 806, 689, 541, 688, 3, 50
1061, 779, 659, 494, 658, 3, 50
1062, 750, 629, 472, 628, 3, 50
1063, 832, 708, 573, 707, 3, 50
1064, 836, 732, 577, 731, 3, 50
1065, 848, 732, 563, 731, 3, 50
1066, 937, 866, 752, 865, 3, 50
1067, 943, 865, 713, 864, 3, 50
1068, 925, 858, 724, 857, 3, 50
1069, 940, 862, 726, 861, 3, 50
1070, 885, 772, 619, 771, 3, 50
1071, 932, 850, 682, 849, 3, 50
1072, 938, 862, 726, 861, 3, 50
1073, 981, 926, 801, 925, 3, 50
1074, 941, 867, 691, 866, 3, 50
1075, 936, 853, 699, 852, 3, 50
1076, 953, 883, 765, 882, 3, 50
1077, 970, 905, 792, 904, 3, 50
1078, 965, 907, 798, 906, 3, 50
1079, 907, 812, 670, 811, 3, 50
1080, 828, 696, 504, 695, 3, 50
1081, 872, 764, 623, 763, 3, 50
1082, 948, 878, 776, 877, 3, 50
1083, 923, 841, 711, 840, 3, 50
1084, 860, 746, 542, 745, 3, 50
1085, 817, 661, 484, 660, 3, 50
1086, 920, 831, 673, 830, 3, 50
1087, 917, 834, 697, 833, 3, 50
1088, 890, 794, 666, 793, 3, 50
1089, 806, 650, 488, 649, 3, 50
1090, 900, 818, 686, 817, 3, 50
1091, 884, 787, 653, 786, 3, 50
1092, 898, 801, 655, 800, 3, 50
1093, 914, 816, 689, 815, 3, 50
1094, 955, 883, 768, 882, 3, 50
1095, 972, 899, 792, 898, 3, 50
1096, 964, 892, 789, 891, 3, 50
1097, 956, 885, 790, 884, 3, 50
1098, 888, 777, 630, 776, 3, 50
1099, 984, 928, 765, 927, 3, 50
1100, 934, 853, 712, 852, 3, 50
1101, 998, 946, 799, 945, 3, 50
1102, 935, 836, 686, 835, 3, 50
1103, 942, 839, 653, 838, 3, 50
1104, 956, 868, 685, 867, 3, 50
1105, 999, 937, 813, 936, 3, 50
1106, 1005, 951, 844, 950, 3, 50
1107, 994, 951, 841, 950, 3, 50
1108, 948, 861, 745, 860, 3, 50
1109, 946, 861, 724, 860, 3, 50
1110, 951, 855, 715, 854, 3, 50
1111, 866, 724, 556, 723, 3, 50
1112, 844, 713, 523, 712, 3, 50
1113, 890, 776, 599, 775, 3, 50
1114, 984, 928, 812, 927, 3, 50
1115, 976, 921, 803, 920, 3, 50
1116, 927, 826, 668, 825, 3, 50
1117, 903, 761, 564, 760, 3, 50
1118, 1012, 961, 866, 960, 3, 50
1119, 1012, 959, 872, 958, 3, 50
1120, 973, 889, 756, 888, 3, 50
1121, 987, 908, 771, 907, 3, 50
1122, 992, 926, 819, 925, 3, 50
1123, 959, 885, 776, 884, 3, 50
1124, 982, 907, 743, 906, 3, 50
1125, 949, 885, 739, 884, 3, 50
1126, 985, 928, 802, 927, 3, 50
1127, 1017, 959, 854, 958, 3, 50
1128, 1020, 961, 861, 960, 3, 50
1129, 906, 817, 713, 816, 3, 50
1130, 865, 744, 542, 743, 3, 50
1131, 921, 814, 625, 813, 3, 50
1132, 934, 848, 688, 847, 3, 50
1133, 956, 863, 701, 862, 3, 50
1134, 1002, 929, 791, 928, 3, 50
1135, 948, 885, 769, 884, 3, 50
1136, 871, 764, 634, 763, 3, 50
1137, 811, 646, 512, 645, 3, 50
1138, 1003, 937, 820, 936, 3, 50
1139, 945, 862, 776, 861, 3, 50
1140, 927, 826, 663, 825, 3, 50
1141, 892, 790, 638, 789, 3, 50
1142, 950, 872, 743, 871, 3, 50
1143, 1002, 947, 827, 946, 3, 50
1144, 945, 843, 719, 842, 3, 50
1145, 923, 810, 640, 809, 3, 50
1146, 1020, 948, 830, 947, 3, 50
1147, 1043, 985, 890, 984, 3, 50
1148, 1046, 991, 905, 990, 3, 50
1149, 1025, 957, 858, 956, 3, 50
1150, 1012, 919, 793, 918, 3, 50
1151, 897, 767, 624, 766, 3, 50
1152, 917, 783, 631, 782, 3, 50
1153, 957, 855, 704, 854, 3, 50
1154, 1008, 922, 793, 921, 3, 50
1155, 1027, 955, 859, 954, 3, 50
1156, 948, 811, 664, 810, 3, 50
1157, 869, 710, 572, 709, 3, 50
1158, 1008, 929, 820, 928, 3, 50
1159, 958, 882, 770, 881, 3, 50
1160, 941, 846, 708, 845, 3, 50
1161, 843, 669, 519, 668, 3, 50
1162, 904, 751, 563, 750, 3, 50
1163, 1024, 944, 814, 943, 3, 50
1164, 1046, 975, 879, 974, 3, 50
1165, 1050, 988, 891, 987, 3, 50
1166, 1056, 997, 904, 996, 3, 50
1167, 1044, 967, 868, 966, 3, 50
1168, 1033, 963, 844, 962, 3, 50
1169, 1033, 975, 880, 974, 3, 50
1170, 1022, 953, 839, 952, 3, 50
1171, 940, 811, 676, 810, 3, 50
1172, 933, 781, 588, 780, 3, 50
1173, 1008, 907, 732, 906, 3, 50
1174, 1017, 941, 812, 940, 3, 50
1175, 1016, 949, 839, 948, 3, 50
1176, 1000, 915, 787, 914, 3, 50
1177, 1011, 941, 797, 940, 3, 50
1178, 1022, 970, 855, 969, 3, 50
1179, 1034, 960, 847, 959, 3, 50
1180, 1038, 955, 836, 954, 3, 50
1181, 1035, 947, 827, 946, 3, 50
1182, 1010, 902, 758, 901, 3, 50
1183, 1047, 971, 819, 970, 3, 50
1184, 1024, 950, 832, 949, 3, 50
1185, 1034, 943, 791, 942, 3, 50
1186, 1027, 948, 793, 947, 3, 50
1187, 1044, 968, 824, 967, 3, 50
1188, 1081, 1020, 886, 1019, 3, 50
1189, 1060, 990, 841, 989, 3, 50
1190, 973, 855, 709, 854, 3, 50
1191, 1035, 930, 759, 929, 3, 50
1192, 1048, 973, 844, 972, 3, 50
1193, 1047, 968, 836, 967, 3, 50
1194, 1043, 970, 825, 969, 3, 50
1195, 1050, 975, 838, 974, 3, 50
1196, 1027, 951, 810, 950, 3, 50
1197, 1086, 1040, 914, 1039, 3, 50
1198, 1094, 1046, 946, 1045, 3, 50
1199, 1063, 997, 888, 996, 3, 50
1200, 1032, 923, 769, 922, 3, 50
1201, 1074, 1012, 838, 1011, 3, 50
1202, 1081, 1033, 926, 1032, 3, 50
1203, 1071, 1013, 893, 1012, 3, 50
1204, 1071, 1012, 886, 1011, 3, 50
1205, 1066, 997, 870, 996, 3, 50
1206, 1013, 910, 758, 909, 3, 50
1207, 993, 888, 712, 887, 3, 50
1208, 1053, 975, 834, 974, 3, 50
1209, 995, 889, 748, 888, 3, 50
1210, 1056, 961, 789, 960, 3, 50
1211, 1034, 954, 794, 953, 3, 50
1212, 998, 882, 718, 881, 3, 50
1213, 1062, 981, 839, 980, 3, 50
1214, 1049, 959, 817, 958, 3, 50
1215, 1070, 996, 838, 995, 3, 50
1216, 1082, 1014, 901, 1013, 3, 50
1217, 1045, 964, 825, 963, 3, 50
1218, 1027, 929, 778, 928, 3, 50
1219, 1080, 1010, 866, 1009, 3, 50
1220, 1068, 994, 864, 993, 3, 50
1221, 1050, 952, 815, 951, 3, 50
1222, 1106, 1049, 933, 1048, 3, 50
1223, 1117, 1058, 943, 1057, 3, 50
1224, 1097, 1036, 936, 1035, 3, 50
1225, 1080, 1019, 915, 1018, 3, 50
1226, 1078, 1016, 921, 1015, 3, 50
1227, 1087, 1024, 922, 1023, 3, 50
1228, 1087, 1019, 909, 1018, 3, 50
1229, 1091, 1040, 919, 1039, 3, 50
1230, 1083, 1013, 879, 1012, 3, 50
1231, 1076, 992, 853, 991, 3, 50
1232, 1071, 994, 849, 993, 3, 50
1233, 1074, 989, 847, 988, 3, 50
1234, 1106, 1051, 932, 1050, 3, 50
1235, 1105, 1059, 963, 1058, 3, 50
1236, 1114, 1054, 925, 1053, 3, 50
1237, 1098, 1030, 914, 1029, 3, 50
1238, 1117, 1057, 948, 1056, 3, 50
1239, 1100, 1031, 932, 1030, 3, 50
1240, 1087, 1015, 914, 1014, 3, 50
1241, 1080, 999, 890, 998, 3, 50
1242, 1075, 1000, 875, 999, 3, 50
1243, 1087, 1011, 882, 1010, 3, 50
1244, 1104, 1032, 912, 1031, 3, 50
1245, 1101, 1047, 947, 1046, 3, 50
1246, 1099, 1021, 913, 1020, 3, 50
1247, 1070, 980, 844, 979, 3, 50
1248, 1064, 984, 860, 983, 3, 50
1249, 1121, 1056, 938, 1055, 3, 50
1250, 1092, 1028, 904, 1027, 3, 50
1251, 1112, 1042, 908, 1041, 3, 50
1252, 1105, 1038, 916, 1037, 3, 50
1253, 1074, 970, 809, 969, 3, 50
1254, 1016, 912, 740, 911, 3, 50
1255, 1108, 1028, 860, 1027, 3, 50
1256, 1122, 1061, 925, 1060, 3, 50
1257, 1091, 1014, 846, 1013, 3, 50
1258, 935, 769, 586, 767, 3, 50
1259, 851, 615, 419, 614, 3, 50
1260, 971, 831, 583, 830, 3, 50
1261, 970, 836, 637, 835, 3, 50
1262, 945, 784, 565, 783, 3, 50
1263, 1005, 893, 656, 892, 3, 50
1264, 1079, 1017, 889, 1016, 3, 50
1265, 1102, 1035, 915, 1034, 3, 50
1266, 1101, 1015, 891, 1014, 3, 50
1267, 1108, 1047, 911, 1046, 3, 50
1268, 1105, 1030, 907, 1029, 3, 50
1269, 1070, 986, 849, 985, 3, 50
1270, 1065, 964, 805, 963, 3, 50
1271, 1106, 1050, 893, 1049, 3, 50
1272, 1110, 1049, 925, 1048, 3, 50
1273, 1115, 1052, 920, 1051, 3, 50
1274, 1137, 1076, 934, 1075, 3, 50
1275, 1143, 1080, 947, 1079, 3, 50
1276, 1172, 1120, 995, 1119, 3, 50
1277, 1144, 1067, 931, 1066, 3, 50
1278, 1103, 999, 841, 998, 3, 50
1279, 1135, 1051, 898, 1050, 3, 50
1280, 1136, 1081, 939, 1080, 3, 50
1281, 1138, 1057, 916, 1056, 3, 50
1282, 1158, 1086, 952, 1085, 3, 50
1283, 1177, 1119, 1000, 1118, 3, 50
1284, 1165, 1103, 990, 1102, 3, 50
1285, 1129, 1037, 916, 1036, 3, 50
1286, 1122, 1037, 883, 1036, 3, 50
1287, 1132, 1033, 888, 1032, 3, 50
1288, 1132, 1041, 903, 1040, 3, 50
1289, 1139, 1065, 949, 1064, 3, 50
1290, 1142, 1059, 951, 1058, 3, 50
1291, 1158, 1094, 979, 1093, 3, 50
1292, 1148, 1065, 942, 1064, 3, 50
1293, 1130, 1037, 910, 1036, 3, 50
1294, 1146, 1069, 948, 1068, 3, 50
1295, 1166, 1101, 986, 1100, 3, 50
1296, 1143, 1067, 937, 1066, 3, 50
1297, 1170, 1086, 933, 1085, 3, 50
1298, 1182, 1129, 1006, 1128, 3, 50
1299, 1192, 1142, 1033, 1141, 3, 50
1300, 1194, 1139, 1040, 1138, 3, 50
1301, 1179, 1118, 1005, 1117, 3, 50
1302, 1147, 1059, 918, 1058, 3, 50
1303, 1145, 1054, 915, 1053, 3, 50
1304, 1165, 1101, 979, 1100, 3, 50
1305, 1196, 1151, 1036, 1150, 3, 50
1306, 1176, 1112, 994, 1111, 3, 50
1307, 1144, 1053, 923, 1052, 3, 50
1308, 1182, 1099, 936, 1098, 3, 50
1309, 1189, 1131, 996, 1130, 3, 50
1310, 1161, 1086, 946, 1085, 3, 50
1311, 1132, 1042, 882, 1041, 3, 50
1312, 1203, 1147, 1023, 1146, 3, 50
1313, 1186, 1123, 1012, 1122, 3, 50
1314, 1168, 1081, 948, 1080, 3, 50
1315, 1189, 1096, 951, 1095, 3, 50
1316, 1173, 1097, 971, 1096, 3, 50
1317, 1170, 1095, 954, 1094, 3, 50
1318, 1167, 1091, 957, 1090, 3, 50
1319, 1178, 1105, 981, 1104, 3, 50
1320, 1161, 1094, 952, 1093, 3, 50
1321, 1152, 1084, 938, 1083, 3, 50
1322, 1174, 1101, 969, 1100, 3, 50
1323, 1204, 1131, 1002, 1130, 3, 50
1324, 1206, 1135, 1016, 1134, 3, 50
1325, 1193, 1139, 1038, 1138, 3, 50
1326, 1189, 1127, 1031, 1126, 3, 50
1327, 1200, 1135, 1034, 1134, 3, 50
1328, 1202, 1137, 1035, 1136, 3, 50
1329, 1199, 1125, 1008, 1124, 3, 50
1330, 1205, 1132, 1015, 1131, 3, 50
1331, 1195, 1115, 995, 1114, 3, 50
1332, 1182, 1108, 978, 1107, 3, 50
1333, 1181, 1103, 974, 1102, 3, 50
1334, 1174, 1098, 977, 1097, 3, 50
1335, 1184, 1112, 983, 1111, 3, 50
1336, 1224, 1148, 1029, 1147, 3, 50
1337, 1220, 1150, 1043, 1149, 3, 50
1338, 1186, 1097, 960, 1096, 3, 50
1339, 1036, 859, 682, 858, 3, 50
1340, 1106, 1008, 808, 1007, 3, 50
1341, 1240, 1178, 1076, 1177, 3, 50
1342, 1221, 1164, 1075, 1163, 3, 50
1343, 1161, 1065, 949, 1064, 3, 50
1344, 1212, 1137, 995, 1136, 3, 50
1345, 1229, 1177, 1051, 1176, 3, 50
1346, 1221, 1151, 1037, 1150, 3, 50
1347, 1236, 1174, 1065, 1173, 3, 50
1348, 1266, 1200, 1098, 1199, 3, 50
1349, 1242, 1175, 1069, 1174, 3, 50
1350, 1217, 1135, 1037, 1134, 3, 50
1351, 1195, 1107, 1003, 1106, 3, 50
1352, 1217, 1146, 1021, 1145, 3, 50
