Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
697, 84, 8, 0, 0, 8, 226
698, 70, 9, 0, 0, 9, 228
699, 72, 12, 0, 0, 12, 231
700, 72, 15, 0, 0, 15, 233
701, 171, 52, 9, 36, 16, 235
702, 192, 92, 33, 77, 15, 236
703, 199, 113, 39, 101, 12, 185
704, 171, 106, 33, 104, 12, 185
705, 187, 134, 54, 123, 12, 185
706, 97, 12, 0, 0, 12, 185
707, 100, 12, 0, 0, 12, 185
708, 117, 19, 1, 7, 12, 185
709, 194, 94, 28, 82, 12, 185
710, 109, 12, 0, 0, 12, 185
711, 112, 12, 0, 0, 12, 185
712, 126, 11, 0, 0, 11, 185
713, 28, 10, 0, 0, 10, 185
714, 29, 9, 0, 0, 9, 185
715, 30, 9, 0, 0, 9, 185
716, 122, 24, 2, 16, 8, 184
717, 81, 17, 1, 9, 8, 184
718, 33, 9, 0, 0, 9, 184
719, 138, 49, 8, 40, 9, 184
720, 136, 59, 18, 50, 9, 184
721, 171, 89, 20, 81, 9, 184
722, 160, 48, 7, 39, 9, 184
723, 94, 27, 9, 18, 9, 184
724, 53, 14, 2, 5, 9, 184
725, 48, 13, 2, 4, 9, 184
726, 57, 23, 7, 20, 10, 184
727, 55, 9, 0, 0, 9, 184
728, 56, 8, 0, 0, 8, 184
729, 53, 8, 0, 0, 8, 184
730, 54, 8, 0, 0, 8, 184
731, 53, 8, 0, 0, 8, 184
732, 52, 10, 0, 0, 10, 184
733, 51, 10, 0, 0, 10, 184
734, 49, 9, 0, 0, 9, 183
735, 59, 18, 1, 9, 9, 183
736, 48, 8, 0, 0, 8, 183
737, 66, 16, 1, 9, 7, 183
738, 48, 6, 0, 0, 6, 183
739, 114, 41, 8, 36, 5, 125
740, 117, 41, 11, 38, 5, 127
741, 74, 7, 1, 5, 5, 129
742, 116, 44, 11, 39, 5, 131
743, 124, 50, 16, 49, 5, 133
744, 83, 37, 8, 32, 5, 135
745, 73, 18, 2, 13, 5, 137
746, 53, 5, 0, 0, 5, 139
747, 82, 13, 1, 7, 6, 141
748, 93, 36, 6, 30, 6, 143
749, 130, 33, 6, 26, 7, 262
750, 145, 54, 14, 49, 11, 264
751, 63, 13, 0, 0, 13, 266
752, 62, 14, 0, 0, 14, 268
753, 63, 14, 0, 0, 14, 270
754, 96, 20, 1, 7, 13, 272
755, 77, 32, 6, 28, 13, 274
756, 181, 63, 12, 59, 14, 276
757, 102, 19, 1, 6, 13, 278
758, 96, 13, 0, 0, 13, 280
759, 98, 13, 0, 0, 13, 282
760, 101, 14, 0, 0, 14, 284
761, 102, 14, 0, 0, 14, 286
762, 153, 34, 3, 20, 14, 288
763, 185, 80, 16, 66, 14, 290
764, 176, 49, 5, 35, 14, 292
765, 207, 100, 17, 86, 14, 294
766, 156, 64, 8, 51, 13, 296
767, 139, 35, 2, 22, 13, 298
768, 187, 71, 7, 55, 16, 300
769, 128, 42, 2, 22, 20, 302
770, 97, 19, 0, 0, 19, 303
771, 99, 20, 0, 0, 20, 305
772, 189, 76, 9, 57, 19, 307
773, 49, 19, 1, 16, 10, 308
774, 73, 37, 16, 33, 4, 309
775, 259, 224, 191, 221, 3, 310
776, 2, 2, 0, 0, 2, 1
777, 28, 5, 0, 0, 5, 316
778, 272, 234, 134, 229, 5, 318
779, 311, 260, 225, 255, 5, 320
780, 307, 245, 177, 240, 5, 322
781, 240, 141, 108, 136, 5, 324
782, 67, 18, 3, 13, 5, 326
783, 329, 327, 318, 322, 5, 328
784, 195, 112, 54, 107, 5, 330
785, 208, 131, 81, 126, 5, 332
786, 256, 165, 97, 160, 5, 334
787, 219, 115, 37, 110, 5, 336
788, 318, 300, 281, 295, 5, 338
789, 269, 223, 177, 218, 5, 340
790, 229, 130, 88, 123, 7, 395
791, 250, 148, 61, 142, 6, 398
792, 389, 351, 328, 345, 6, 400
793, 366, 312, 270, 306, 6, 402
794, 83, 6, 0, 0, 6, 457
795, 110, 32, 12, 28, 4, 458
796, 389, 260, 186, 257, 3, 459
797, 2, 2, 0, 0, 2, 1
798, 2, 2, 0, 0, 2, 1
799, 16, 5, 0, 0, 5, 467
800, 469, 449, 427, 444, 5, 469
801, 404, 307, 226, 302, 5, 471
802, 380, 182, 152, 177, 5, 473
803, 444, 402, 338, 397, 5, 475
804, 72, 34, 5, 29, 5, 477
805, 460, 292, 184, 287, 5, 479
806, 198, 23, 10, 18, 5, 481
807, 484, 482, 459, 477, 5, 483
808, 485, 438, 392, 433, 5, 485
809, 355, 107, 61, 102, 5, 487
810, 36, 14, 3, 8, 6, 489
811, 487, 434, 365, 429, 5, 491
812, 536, 372, 323, 366, 6, 548
813, 518, 444, 384, 438, 6, 550
814, 55, 22, 14, 16, 6, 552
815, 599, 448, 387, 442, 6, 606
816, 576, 348, 311, 344, 4, 607
817, 5, 3, 0, 0, 3, 608
818, 2, 2, 0, 0, 2, 1
819, 2, 2, 0, 0, 2, 1
820, 13, 5, 0, 0, 5, 616
821, 588, 406, 329, 401, 5, 618
822, 327, 132, 53, 127, 5, 620
823, 334, 128, 68, 123, 5, 622
824, 601, 386, 280, 381, 5, 624
825, 625, 518, 440, 513, 5, 626
826, 7, 5, 0, 0, 5, 628
827, 445, 125, 41, 120, 5, 630
828, 633, 623, 595, 618, 5, 632
829, 314, 74, 21, 69, 5, 634
830, 584, 452, 380, 447, 5, 636
831, 432, 151, 68, 146, 5, 638
832, 341, 67, 13, 59, 8, 702
833, 689, 502, 391, 493, 9, 755
834, 639, 535, 372, 524, 11, 758
835, 745, 661, 547, 652, 9, 760
836, 500, 146, 54, 140, 6, 762
837, 765, 756, 734, 750, 6, 764
838, 216, 47, 12, 41, 6, 766
839, 39, 28, 4, 22, 6, 768
840, 662, 360, 321, 355, 5, 770
841, 49, 26, 3, 21, 5, 772
842, 741, 675, 635, 670, 5, 774
843, 686, 484, 375, 479, 5, 776
844, 773, 761, 700, 756, 5, 778
845, 769, 758, 719, 753, 5, 780
846, 784, 781, 772, 776, 5, 782
847, 667, 371, 321, 366, 5, 784
848, 770, 724, 691, 719, 5, 786
849, 721, 615, 579, 610, 5, 788
850, 789, 780, 749, 775, 5, 790
851, 741, 565, 488, 560, 5, 792
852, 538, 241, 163, 235, 6, 794
853, 796, 786, 758, 781, 5, 795
854, 587, 230, 163, 225, 5, 797
855, 624, 291, 187, 287, 4, 799
856, 4, 2, 0, 0, 2, 1
857, 2, 2, 0, 0, 2, 1
858, 2, 2, 0, 0, 2, 1
859, 2, 2, 0, 0, 2, 1
860, 2, 2, 0, 0, 2, 1
861, 2, 2, 0, 0, 2, 1
862, 2, 2, 0, 0, 2, 1
863, 2, 2, 0, 0, 2, 1
864, 2, 2, 0, 0, 2, 1
865, 2, 2, 0, 0, 2, 1
866, 2, 2, 0, 0, 2, 1
867, 2, 2, 0, 0, 2, 1
868, 2, 2, 0, 0, 2, 1
869, 2, 2, 0, 0, 2, 1
870, 2, 2, 0, 0, 2, 1
871, 2, 2, 0, 0, 2, 1
872, 2, 2, 0, 0, 2, 1
873, 2, 2, 0, 0, 2, 1
874, 2, 2, 0, 0, 2, 1
875, 2, 2, 0, 0, 2, 1
876, 2, 2, 0, 0, 2, 1
877, 2, 2, 0, 0, 2, 1
878, 2, 2, 0, 0, 2, 1
879, 2, 2, 0, 0, 2, 1
880, 2, 2, 0, 0, 2, 1
881, 2, 2, 0, 0, 2, 1
882, 2, 2, 0, 0, 2, 1
883, 2, 2, 0, 0, 2, 1
884, 2, 2, 0, 0, 2, 1
885, 2, 2, 0, 0, 2, 1
886, 3, 2, 0, 0, 2, 1
887, 2, 2, 0, 0, 2, 1
888, 2, 2, 0, 0, 2, 1
889, 2, 2, 0, 0, 2, 1
890, 2, 2, 0, 0, 2, 1
891, 2, 2, 0, 0, 2, 1
892, 2, 2, 0, 0, 2, 1
893, 2, 2, 0, 0, 2, 1
894, 2, 2, 0, 0, 2, 1
895, 2, 2, 0, 0, 2, 1
896, 2, 2, 0, 0, 2, 1
897, 2, 2, 0, 0, 2, 1
898, 2, 2, 0, 0, 2, 1
899, 2, 2, 0, 0, 2, 1
900, 2, 2, 0, 0, 2, 1
901, 2, 2, 0, 0, 2, 1
902, 2, 2, 0, 0, 2, 1
903, 2, 2, 0, 0, 2, 1
904, 2, 2, 0, 0, 2, 1
905, 2, 2, 0, 0, 2, 1
906, 2, 2, 0, 0, 2, 1
907, 2, 2, 0, 0, 2, 1
908, 2, 2, 0, 0, 2, 1
909, 2, 2, 0, 0, 2, 1
910, 2, 2, 0, 0, 2, 1
911, 2, 2, 0, 0, 2, 1
912, 2, 2, 0, 0, 2, 1
913, 2, 2, 0, 0, 2, 1
914, 2, 2, 0, 0, 2, 1
915, 2, 2, 0, 0, 2, 1
916, 3, 2, 0, 0, 2, 1
917, 2, 2, 0, 0, 2, 1
918, 2, 2, 0, 0, 2, 1
919, 2, 2, 0, 0, 2, 1
920, 2, 2, 0, 0, 2, 1
921, 2, 2, 0, 0, 2, 1
922, 2, 2, 0, 0, 2, 1
923, 2, 2, 0, 0, 2, 1
924, 2, 2, 0, 0, 2, 1
925, 2, 2, 0, 0, 2, 1
926, 2, 2, 0, 0, 2, 1
927, 2, 2, 0, 0, 2, 1
928, 2, 2, 0, 0, 2, 1
929, 2, 2, 0, 0, 2, 1
930, 2, 2, 0, 0, 2, 1
931, 2, 2, 0, 0, 2, 1
932, 2, 2, 0, 0, 2, 1
933, 2, 2, 0, 0, 2, 1
934, 2, 2, 0, 0, 2, 1
935, 2, 2, 0, 0, 2, 1
936, 2, 2, 0, 0, 2, 1
937, 2, 2, 0, 0, 2, 1
938, 2, 2, 0, 0, 2, 1
939, 2, 2, 0, 0, 2, 1
940, 2, 2, 0, 0, 2, 1
941, 2, 2, 0, 0, 2, 1
942, 2, 2, 0, 0, 2, 1
943, 2, 2, 0, 0, 2, 1
944, 2, 2, 0, 0, 2, 1
945, 2, 2, 0, 0, 2, 1
946, 3, 2, 0, 0, 2, 1
947, 2, 2, 0, 0, 2, 1
948, 2, 2, 0, 0, 2, 1
949, 2, 2, 0, 0, 2, 1
950, 2, 2, 0, 0, 2, 1
951, 2, 2, 0, 0, 2, 1
952, 2, 2, 0, 0, 2, 1
953, 2, 2, 0, 0, 2, 1
954, 2, 2, 0, 0, 2, 1
955, 2, 2, 0, 0, 2, 1
956, 2, 2, 0, 0, 2, 1
957, 2, 2, 0, 0, 2, 1
958, 2, 2, 0, 0, 2, 1
959, 2, 2, 0, 0, 2, 1
960, 2, 2, 0, 0, 2, 1
961, 2, 2, 0, 0, 2, 1
962, 2, 2, 0, 0, 2, 1
963, 2, 2, 0, 0, 2, 1
964, 2, 2, 0, 0, 2, 1
965, 2, 2, 0, 0, 2, 1
966, 2, 2, 0, 0, 2, 1
967, 2, 2, 0, 0, 2, 1
968, 2, 2, 0, 0, 2, 1
969, 2, 2, 0, 0, 2, 1
970, 2, 2, 0, 0, 2, 1
971, 2, 2, 0, 0, 2, 1
972, 2, 2, 0, 0, 2, 1
973, 2, 2, 0, 0, 2, 1
974, 2, 2, 0, 0, 2, 1
975, 2, 2, 0, 0, 2, 1
976, 3, 2, 0, 0, 2, 1
977, 2, 2, 0, 0, 2, 1
978, 2, 2, 0, 0, 2, 1
979, 2, 2, 0, 0, 2, 1
980, 2, 2, 0, 0, 2, 1
981, 2, 2, 0, 0, 2, 1
982, 187, 3, 0, 0, 3, 240
983, 877, 847, 820, 846, 8, 371
984, 297, 67, 22, 59, 8, 371
985, 422, 139, 94, 131, 8, 371
986, 569, 240, 148, 231, 9, 431
987, 387, 157, 59, 150, 7, 432
988, 83, 5, 0, 0, 5, 432
989, 67, 5, 0, 0, 5, 432
990, 87, 15, 1, 10, 5, 432
991, 92, 19, 6, 14, 5, 432
992, 67, 5, 0, 0, 5, 432
993, 60, 5, 0, 0, 5, 432
994, 61, 5, 0, 0, 5, 432
995, 58, 5, 0, 0, 5, 432
996, 59, 5, 0, 0, 5, 432
997, 56, 5, 0, 0, 5, 432
998, 57, 6, 0, 0, 6, 433
999, 56, 6, 0, 0, 6, 433
1000, 57, 6, 0, 0, 6, 433
1001, 57, 6, 0, 0, 6, 433
1002, 57, 6, 0, 0, 6, 433
1003, 57, 6, 0, 0, 6, 433
1004, 71, 12, 0, 0, 12, 476
1005, 66, 16, 0, 0, 16, 478
1006, 78, 30, 5, 14, 16, 480
1007, 62, 17, 0, 0, 17, 483
1008, 133, 52, 19, 37, 15, 485
1009, 131, 30, 3, 15, 15, 487
1010, 56, 16, 0, 0, 16, 489
1011, 55, 16, 0, 0, 16, 491
1012, 53, 15, 0, 0, 15, 493
1013, 46, 19, 0, 0, 19, 547
1014, 47, 21, 0, 0, 21, 548
1015, 45, 21, 0, 0, 21, 549
1016, 152, 55, 6, 33, 22, 549
1017, 171, 68, 13, 48, 20, 549
1018, 263, 100, 49, 83, 17, 549
1019, 342, 89, 21, 72, 17, 549
1020, 177, 41, 9, 24, 17, 549
1021, 281, 82, 17, 65, 17, 549
1022, 213, 78, 8, 61, 17, 549
1023, 318, 99, 20, 82, 17, 549
1024, 286, 61, 10, 46, 15, 549
1025, 219, 26, 3, 12, 14, 549
1026, 115, 15, 0, 0, 15, 549
1027, 57, 15, 0, 0, 15, 549
1028, 81, 18, 1, 3, 15, 549
1029, 309, 53, 7, 38, 15, 549
1030, 65, 15, 0, 0, 15, 549
1031, 69, 15, 0, 0, 15, 549
1032, 67, 15, 0, 0, 15, 549
1033, 162, 21, 2, 6, 15, 549
1034, 59, 15, 0, 0, 15, 549
1035, 64, 15, 0, 0, 15, 549
1036, 59, 11, 0, 0, 11, 549
1037, 222, 44, 6, 35, 9, 432
1038, 234, 42, 5, 33, 9, 432
1039, 68, 9, 0, 0, 9, 432
1040, 71, 9, 0, 0, 9, 432
1041, 74, 9, 0, 0, 9, 432
1042, 75, 10, 0, 0, 10, 433
1043, 432, 69, 35, 61, 8, 432
1044, 166, 12, 1, 9, 3, 62
1045, 4, 3, 0, 0, 3, 63
1046, 2, 2, 0, 0, 2, 1
1047, 55, 5, 0, 0, 5, 69
1048, 654, 262, 136, 256, 6, 72
1049, 101, 26, 15, 20, 6, 74
1050, 131, 26, 15, 24, 6, 76
1051, 679, 250, 95, 244, 6, 78
1052, 61, 6, 0, 0, 6, 80
1053, 131, 10, 2, 4, 6, 82
1054, 132, 15, 6, 10, 5, 83
1055, 83, 10, 2, 5, 5, 85
1056, 114, 53, 41, 48, 5, 87
1057, 142, 27, 10, 22, 5, 89
1058, 149, 16, 5, 10, 6, 92
1059, 64, 6, 0, 0, 6, 94
1060, 121, 51, 38, 45, 6, 96
1061, 207, 55, 15, 51, 6, 98
1062, 125, 31, 18, 27, 6, 101
1063, 566, 302, 158, 298, 6, 103
1064, 85, 38, 31, 33, 5, 104
1065, 49, 5, 0, 0, 5, 106
1066, 83, 29, 24, 26, 3, 106
1067, 2, 2, 0, 0, 2, 1
1068, 115, 3, 0, 0, 3, 641
1069, 860, 583, 358, 582, 5, 642
1070, 327, 84, 11, 79, 5, 643
1071, 39, 5, 0, 0, 5, 643
1072, 68, 31, 2, 26, 5, 643
1073, 209, 44, 9, 39, 5, 643
1074, 139, 22, 2, 17, 5, 643
1075, 109, 60, 5, 55, 5, 643
1076, 129, 14, 1, 9, 5, 643
1077, 40, 5, 0, 0, 5, 643
1078, 183, 27, 3, 22, 5, 643
1079, 40, 5, 0, 0, 5, 643
1080, 77, 11, 1, 6, 5, 643
1081, 40, 5, 0, 0, 5, 643
1082, 222, 89, 14, 84, 5, 643
1083, 293, 160, 32, 155, 5, 643
1084, 320, 205, 68, 200, 5, 643
1085, 296, 140, 43, 135, 5, 643
1086, 277, 107, 13, 102, 5, 643
1087, 431, 260, 73, 251, 9, 689
1088, 523, 397, 237, 388, 9, 691
1089, 320, 85, 26, 76, 9, 693
1090, 295, 62, 10, 52, 10, 695
1091, 251, 69, 18, 59, 10, 697
1092, 284, 126, 79, 117, 9, 699
1093, 92, 9, 0, 0, 9, 701
1094, 544, 353, 216, 344, 9, 703
1095, 676, 345, 126, 335, 10, 757
1096, 780, 286, 92, 276, 10, 758
1097, 124, 25, 8, 15, 10, 759
1098, 60, 21, 5, 11, 10, 759
1099, 49, 21, 6, 12, 9, 759
1100, 58, 12, 2, 6, 6, 759
1101, 63, 28, 15, 22, 6, 759
1102, 28, 6, 0, 0, 6, 759
1103, 63, 12, 2, 6, 6, 759
1104, 66, 12, 3, 6, 6, 759
1105, 67, 26, 13, 20, 6, 759
1106, 40, 6, 0, 0, 6, 759
1107, 43, 6, 0, 0, 6, 759
1108, 70, 16, 5, 10, 6, 759
1109, 49, 6, 0, 0, 6, 759
1110, 52, 6, 0, 0, 6, 759
1111, 53, 5, 0, 0, 5, 759
1112, 58, 6, 0, 0, 6, 759
1113, 61, 6, 0, 0, 6, 759
1114, 64, 6, 0, 0, 6, 759
1115, 67, 9, 1, 3, 6, 759
1116, 70, 6, 0, 0, 6, 759
1117, 7, 5, 0, 0, 5, 759
1118, 8, 3, 0, 0, 3, 759
1119, 2, 2, 0, 0, 2, 1
1120, 91, 3, 0, 0, 3, 155
1121, 544, 444, 336, 443, 7, 157
1122, 267, 111, 31, 103, 8, 159
1123, 162, 45, 5, 36, 9, 161
1124, 83, 13, 1, 3, 10, 164
1125, 50, 9, 0, 0, 9, 165
1126, 108, 12, 1, 3, 9, 167
1127, 89, 13, 1, 10, 6, 167
1128, 118, 20, 6, 19, 5, 62
1129, 82, 5, 0, 0, 5, 62
1130, 228, 91, 36, 89, 7, 704
1131, 175, 46, 15, 40, 6, 706
1132, 67, 6, 0, 0, 6, 708
1133, 69, 6, 0, 0, 6, 710
1134, 87, 19, 2, 13, 6, 713
1135, 78, 11, 3, 5, 6, 715
1136, 139, 15, 2, 9, 6, 717
1137, 261, 38, 8, 32, 6, 719
1138, 71, 6, 0, 0, 6, 721
1139, 63, 6, 0, 0, 6, 723
1140, 292, 49, 6, 43, 6, 725
1141, 309, 50, 14, 44, 6, 727
1142, 74, 10, 2, 4, 6, 729
1143, 110, 9, 1, 3, 6, 731
1144, 62, 6, 0, 0, 6, 733
1145, 263, 35, 6, 29, 6, 735
1146, 215, 58, 8, 52, 6, 737
1147, 198, 51, 13, 46, 6, 739
1148, 115, 23, 4, 19, 6, 741
1149, 71, 6, 0, 0, 6, 743
1150, 64, 8, 1, 3, 6, 745
1151, 64, 6, 0, 0, 6, 747
1152, 65, 6, 0, 0, 6, 749
1153, 67, 5, 0, 0, 5, 751
1154, 61, 5, 0, 0, 5, 753
1155, 84, 9, 0, 0, 9, 755
1156, 85, 11, 0, 0, 11, 757
1157, 86, 13, 0, 0, 13, 759
1158, 64, 13, 0, 0, 13, 761
1159, 64, 13, 0, 0, 13, 763
1160, 62, 14, 0, 0, 14, 765
1161, 62, 14, 0, 0, 14, 767
1162, 60, 13, 0, 0, 13, 769
1163, 72, 13, 0, 0, 13, 771
1164, 121, 14, 0, 0, 14, 826
1165, 129, 21, 1, 6, 15, 828
1166, 238, 63, 12, 51, 12, 828
1167, 82, 12, 0, 0, 12, 828
1168, 266, 64, 12, 52, 12, 828
1169, 259, 62, 7, 51, 11, 828
1170, 93, 7, 0, 0, 7, 828
1171, 68, 5, 0, 0, 5, 787
1172, 192, 27, 5, 21, 6, 790
1173, 486, 186, 61, 180, 6, 792
1174, 352, 63, 10, 57, 6, 794
1175, 77, 6, 0, 0, 6, 796
1176, 70, 6, 0, 0, 6, 798
1177, 74, 9, 4, 7, 6, 800
1178, 73, 6, 0, 0, 6, 802
1179, 74, 10, 3, 5, 6, 804
1180, 72, 6, 0, 0, 6, 806
1181, 70, 6, 0, 0, 6, 808
1182, 74, 9, 1, 3, 6, 810
1183, 73, 6, 0, 0, 6, 812
1184, 76, 10, 3, 5, 6, 814
1185, 72, 6, 0, 0, 6, 816
1186, 105, 15, 2, 9, 6, 818
1187, 73, 6, 0, 0, 6, 820
1188, 75, 8, 1, 3, 6, 822
1189, 75, 6, 0, 0, 6, 824
1190, 73, 7, 1, 3, 6, 826
1191, 74, 7, 1, 3, 6, 828
1192, 74, 5, 0, 0, 5, 830
1193, 69, 6, 0, 0, 6, 833
1194, 72, 6, 0, 0, 6, 835
1195, 71, 7, 0, 0, 7, 836
1196, 72, 7, 0, 0, 7, 837
1197, 74, 6, 0, 0, 6, 80
1198, 36, 6, 0, 0, 6, 80
1199, 353, 103, 19, 95, 8, 235
1200, 366, 130, 28, 129, 12, 237
1201, 231, 75, 25, 73, 13, 239
1202, 72, 13, 0, 0, 13, 241
1203, 111, 17, 2, 4, 13, 243
1204, 112, 14, 1, 3, 11, 245
1205, 199, 20, 2, 16, 4, 246
1206, 60, 3, 0, 0, 3, 247
1207, 114, 28, 16, 26, 2, 1
1208, 117, 8, 1, 3, 5, 253
1209, 267, 51, 9, 46, 5, 255
1210, 73, 13, 4, 8, 5, 257
1211, 78, 23, 11, 18, 5, 259
1212, 277, 50, 10, 46, 5, 261
1213, 361, 114, 21, 109, 5, 263
1214, 61, 5, 0, 0, 5, 265
1215, 139, 49, 8, 44, 5, 267
1216, 436, 131, 71, 126, 5, 269
1217, 56, 5, 0, 0, 5, 271
1218, 58, 5, 0, 0, 5, 273
1219, 60, 5, 0, 0, 5, 275
1220, 52, 5, 0, 0, 5, 277
1221, 562, 234, 98, 228, 6, 280
1222, 57, 6, 0, 0, 6, 282
1223, 59, 6, 0, 0, 6, 284
1224, 61, 5, 0, 0, 5, 286
1225, 470, 214, 53, 209, 5, 288
1226, 53, 4, 0, 0, 4, 289
1227, 5, 3, 0, 0, 3, 290
1228, 2, 2, 0, 0, 2, 1
1229, 92, 4, 0, 0, 4, 931
1230, 1013, 871, 678, 870, 5, 932
1231, 396, 89, 16, 83, 6, 933
1232, 267, 41, 5, 36, 5, 932
1233, 150, 18, 2, 13, 5, 932
1234, 71, 5, 0, 0, 5, 932
1235, 222, 80, 18, 74, 6, 933
1236, 123, 12, 1, 7, 5, 932
1237, 71, 5, 0, 0, 5, 932
1238, 141, 22, 1, 17, 5, 932
1239, 254, 73, 9, 68, 5, 932
1240, 336, 98, 19, 93, 5, 932
1241, 171, 46, 3, 41, 5, 932
1242, 347, 90, 22, 85, 5, 932
1243, 391, 122, 18, 117, 5, 932
1244, 177, 30, 3, 25, 5, 932
1245, 289, 75, 11, 70, 5, 932
1246, 66, 5, 0, 0, 5, 932
1247, 355, 138, 61, 132, 6, 976
1248, 635, 298, 107, 290, 8, 979
1249, 819, 597, 327, 589, 8, 981
1250, 699, 366, 77, 358, 8, 983
1251, 74, 8, 0, 0, 8, 985
1252, 779, 430, 202, 420, 10, 987
1253, 738, 424, 191, 416, 8, 989
1254, 560, 253, 126, 244, 9, 991
1255, 638, 381, 142, 373, 8, 993
1256, 57, 9, 0, 0, 9, 1046
1257, 60, 9, 0, 0, 9, 1047
1258, 63, 9, 0, 0, 9, 1048
1259, 66, 9, 0, 0, 9, 1048
1260, 108, 11, 1, 3, 8, 1048
1261, 110, 7, 0, 0, 7, 1048
1262, 50, 6, 0, 0, 6, 1049
1263, 51, 9, 1, 3, 6, 1049
1264, 52, 6, 0, 0, 6, 1049
1265, 53, 26, 18, 20, 6, 1049
1266, 52, 14, 5, 9, 5, 1048
1267, 52, 8, 1, 3, 5, 1048
1268, 52, 5, 0, 0, 5, 1048
1269, 53, 12, 4, 6, 6, 1049
1270, 53, 6, 0, 0, 6, 1049
1271, 52, 13, 4, 8, 5, 1048
1272, 52, 5, 0, 0, 5, 1048
1273, 52, 5, 0, 0, 5, 1048
1274, 52, 8, 1, 3, 5, 1048
1275, 52, 7, 1, 3, 5, 1048
1276, 52, 5, 0, 0, 5, 1048
1277, 52, 5, 0, 0, 5, 1048
1278, 53, 5, 0, 0, 5, 1049
1279, 52, 3, 0, 0, 3, 1048
1280, 2, 2, 0, 0, 2, 1
1281, 68, 3, 0, 0, 3, 339
1282, 987, 919, 865, 918, 7, 341
1283, 182, 43, 5, 35, 8, 343
1284, 27, 9, 0, 0, 9, 345
1285, 30, 9, 0, 0, 9, 347
1286, 32, 9, 0, 0, 9, 349
1287, 34, 9, 0, 0, 9, 350
1288, 36, 8, 0, 0, 8, 351
1289, 37, 6, 0, 0, 6, 63
1290, 136, 15, 1, 7, 8, 992
1291, 97, 22, 2, 15, 7, 994
1292, 99, 13, 1, 6, 7, 996
1293, 102, 25, 4, 19, 6, 998
1294, 104, 6, 0, 0, 6, 1001
1295, 141, 17, 3, 11, 6, 1003
1296, 60, 6, 0, 0, 6, 1005
1297, 59, 6, 0, 0, 6, 1007
1298, 78, 9, 1, 3, 6, 1009
1299, 63, 6, 0, 0, 6, 1011
1300, 65, 6, 0, 0, 6, 1013
1301, 81, 10, 3, 8, 6, 1015
1302, 70, 7, 1, 3, 6, 1017
1303, 72, 7, 1, 3, 6, 1019
1304, 73, 6, 0, 0, 6, 1021
1305, 61, 9, 1, 3, 6, 1023
1306, 54, 7, 2, 6, 6, 1025
1307, 55, 6, 0, 0, 6, 1027
1308, 57, 6, 0, 0, 6, 1029
1309, 60, 8, 3, 7, 6, 1031
1310, 61, 6, 0, 0, 6, 1033
1311, 64, 6, 0, 0, 6, 1035
1312, 67, 6, 0, 0, 6, 1037
1313, 149, 14, 3, 9, 6, 1039
1314, 128, 9, 1, 3, 6, 1041
1315, 227, 52, 10, 47, 5, 1043
1316, 163, 49, 8, 48, 7, 1045
1317, 36, 11, 0, 0, 11, 1047
1318, 36, 12, 0, 0, 12, 1049
1319, 36, 13, 0, 0, 13, 1051
1320, 56, 13, 0, 0, 13, 1053
1321, 61, 18, 1, 6, 12, 1055
1322, 145, 20, 1, 6, 14, 1057
1323, 100, 19, 1, 7, 12, 1059
1324, 63, 36, 2, 23, 13, 1061
1325, 57, 24, 1, 12, 12, 1063
1326, 45, 13, 0, 0, 13, 1116
1327, 59, 24, 1, 12, 12, 1117
1328, 49, 13, 0, 0, 13, 1118
1329, 51, 12, 0, 0, 12, 1118
1330, 54, 11, 0, 0, 11, 1118
1331, 52, 7, 0, 0, 7, 1075
1332, 50, 5, 0, 0, 5, 1077
1333, 52, 5, 0, 0, 5, 1079
1334, 55, 6, 0, 0, 6, 1082
1335, 57, 6, 0, 0, 6, 1084
1336, 59, 6, 0, 0, 6, 1086
1337, 61, 6, 0, 0, 6, 1088
1338, 63, 6, 0, 0, 6, 1090
1339, 65, 6, 0, 0, 6, 1092
1340, 67, 6, 0, 0, 6, 1094
1341, 69, 7, 2, 6, 6, 1096
1342, 71, 6, 0, 0, 6, 1098
1343, 39, 13, 8, 12, 6, 1100
1344, 41, 9, 1, 3, 6, 1102
1345, 36, 6, 0, 0, 6, 1104
1346, 38, 6, 0, 0, 6, 1106
1347, 40, 6, 0, 0, 6, 1108
1348, 45, 9, 1, 3, 6, 1110
1349, 198, 23, 4, 17, 6, 1112
1350, 167, 24, 4, 18, 6, 1114
1351, 161, 32, 3, 26, 6, 1116
1352, 482, 206, 128, 200, 6, 1118
1353, 354, 78, 7, 73, 5, 1120
1354, 330, 155, 20, 154, 5, 1122
1355, 413, 119, 37, 114, 5, 1124
1356, 75, 6, 0, 0, 6, 1125
1357, 208, 47, 12, 41, 6, 1126
1358, 195, 46, 25, 41, 5, 79
1359, 65, 12, 1, 6, 6, 80
1360, 36, 9, 0, 0, 9, 419
1361, 56, 11, 0, 0, 11, 421
1362, 59, 13, 0, 0, 13, 423
1363, 61, 13, 0, 0, 13, 425
1364, 63, 13, 0, 0, 13, 427
1365, 84, 10, 0, 0, 10, 429
1366, 215, 117, 49, 113, 4, 430
1367, 121, 33, 26, 30, 3, 431
1368, 2, 2, 0, 0, 2, 1
1369, 80, 6, 0, 0, 6, 438
1370, 596, 349, 153, 343, 6, 440
